,Career_Earnings_RANK THIS WEEK,Career_Earnings_RANK LAST WEEK,Career_Earnings_PLAYER NAME,Career_Earnings_MONEY
597,598,597,Stan Utley,"$674,546"
598,599,598,Andy Sullivan,"$673,343"
599,600,599,Homero Blancas,"$671,251"
600,601,600,Gary McCord,"$662,359"
601,602,601,Brendan Jones,"$656,714"
602,603,602,Joost Luiten,"$645,199"
603,604,603,Bob Goalby,"$645,013"
604,605,604,Victor Regalado,"$628,557"
605,606,605,T.C. Chen,"$616,303"
606,607,606,Sung Joon Park,"$597,103"
607,608,639,Hank Lebioda,"$590,195"
608,609,607,Andrew Johnston,"$587,943"
609,610,608,Dale Douglass,"$577,950"
610,611,609,Sam Randolph,"$574,876"
611,612,610,Mark Pfeil,"$573,387"
612,613,611,Jim Dent,"$564,809"
613,614,612,Nick Flanagan,"$564,191"
614,615,613,John Oda,"$559,685"
615,616,614,John Schroeder,"$546,569"
616,617,615,Tim Norris,"$545,531"
617,618,616,Mac McLendon,"$541,908"
618,619,617,Rick Lamb,"$538,508"
619,620,618,Richard Sterne,"$537,067"
620,621,619,Rik Massengale,"$536,254"
621,622,620,Bobby Cole,"$535,130"
622,623,621,K.T. Kim,"$530,893"
623,624,622,Forrest Fezler,"$527,325"
624,625,623,Mike Morley,"$526,403"
625,626,624,Brett Rumford,"$517,941"
626,627,629,Jim Knous,"$515,456"
627,628,625,Roberto Díaz,"$515,413"
628,629,626,Ken Brown,"$507,919"
629,630,627,Lucas Bjerregaard,"$504,135"
630,631,628,Kramer Hickok,"$502,154"
631,632,630,Mikko Ilonen,"$493,826"
632,633,631,Oscar Fraustro,"$493,140"
633,634,632,Justin Harding,"$489,213"
634,635,633,Jim Nelford,"$485,111"
635,636,634,Julian Suri,"$484,737"
636,637,635,Rafael Campos,"$483,675"
637,638,636,Paul Dunne,"$480,604"
638,639,637,Tom Jenkins,"$470,019"
639,640,638,Cameron Davis,"$466,560"
640,641,640,Bob Lunn,"$459,182"
641,642,667,Erik van Rooyen,"$453,366"
642,643,641,Mike Nicolette,"$448,037"
643,644,642,Chase Wright,"$447,475"
644,645,643,WC Liang,"$445,366"
645,646,644,Tom Shaw,"$434,756"
646,647,645,Matthew Southgate,"$427,404"
647,648,646,Allen Miller,"$426,883"
648,649,647,Phillip Hancock,"$425,154"
649,650,648,Xinjun Zhang,"$420,377"
650,651,649,Yuta Ikeda,"$419,954"
651,652,650,J.J. Killeen,"$414,257"
652,653,651,Larry Hinson,"$413,284"
653,654,652,Bobby Wyatt,"$412,892"
654,655,653,Ryan Brehm,"$410,114"
655,656,654,Wally Armstrong,"$406,269"
656,657,655,Fred Marti,"$404,674"
657,658,656,Terry Diehl,"$404,611"
658,659,657,Dow Finsterwald,"$402,102"
659,660,658,Jim Benepe,"$395,214"
660,661,659,Dylan Meyer,"$394,223"
661,662,660,Ethan Tracy,"$387,255"
662,663,661,John Fought,"$387,036"
663,664,662,Greg Powers,"$386,086"
664,665,663,Bob Smith,"$385,283"
665,666,664,Bob Shearer,"$378,336"
666,667,665,Anders Albertson,"$375,888"
667,668,666,Billy Maxwell,"$375,648"
668,669,668,Johnny Pott,"$371,396"
669,670,669,Deane Beman,"$370,003"
670,671,670,Doug Ghim,"$359,883"
671,672,671,Lanto Griffin,"$358,380"
672,673,672,Oliver Wilson,"$355,704"
673,674,673,R.H. Sikes,"$344,387"
674,675,674,Stephen Gangluff,"$342,187"
675,676,675,Tony Jacklin,"$336,530"
676,677,676,Jim Wiechers,"$329,169"
677,678,717,José de Jesús Rodríguez,"$327,020"
678,679,677,Lyn Lott,"$325,966"
679,680,678,Shubhankar Sharma,"$324,535"
680,681,679,Jason Caron,"$324,300"
681,682,680,Kevin Johnson,"$323,478"
682,683,681,Jeff Mitchell,"$322,320"
683,684,682,Pat Lindsey,"$318,777"
684,685,683,Dawie van der Walt,"$315,907"
685,686,684,Woody Blackburn,"$310,231"
686,687,685,Jim Jamieson,"$306,618"
687,688,686,Sam Horsfield,"$305,259"
688,689,687,Bob Dickson,"$296,640"
689,690,688,Labron Harris,"$295,917"
690,691,689,Brandon Stone,"$295,257"
691,692,693,Sepp Straka,"$289,583"
692,693,707,Joey Garber,"$286,275"
693,694,690,Bob Sowards,"$282,489"
694,695,691,Ernie Gonzalez,"$275,820"
695,696,692,DeWitt Weaver,"$273,435"
696,697,,Marcus Fraser,"$269,009"
697,698,694,Kyle Thompson,"$267,685"
698,699,695,Paul Broadhurst,"$261,542"
699,700,696,Seth Reeves,"$258,023"
700,701,697,Terry Dill,"$255,050"
701,702,698,David Lutterus,"$253,056"
702,703,699,Jordan L Smith,"$250,000"
703,704,700,Lee Williams,"$240,441"
704,705,701,Yusaku Miyazato,"$238,442"
705,706,702,Fred Wadsworth,"$235,449"
706,707,703,Adam Svensson,"$234,528"
707,708,704,Ryan Ruffels,"$233,768"
708,709,705,Tommy Jacobs,"$232,720"
709,710,706,Brett Drewitt,"$231,188"
710,711,708,Ron Cerrudo,"$228,199"
711,712,709,Chase Seiffert,"$227,047"
712,713,,Joseph Bramlett,"$224,093"
713,714,710,Jazz Janewattananond,"$220,365"
714,715,711,Fran Quinn,"$219,867"
715,716,712,Chris Paisley,"$216,900"
716,717,713,Ryan Fox,"$212,505"
717,718,714,Edward Loar,"$209,217"
718,719,715,Brady Schnell,"$205,328"
719,720,716,Babe Hiskey,"$202,754"
720,721,718,Conrad Shindler,"$201,196"
721,722,719,Dwight Nevil,"$199,935"
722,723,720,Don Iverson,"$198,477"
723,724,721,David Lipsky,"$192,192"
724,725,722,Jack Newton,"$191,898"
725,726,723,Prom Meesawat,"$189,000"
726,727,724,Michael Lorenzo-Vera,"$187,700"
727,728,725,Scott Strohmeyer,"$177,733"
728,729,726,Zack Sucher,"$176,473"
729,730,727,Chan Kim,"$175,333"
730,731,728,James Morrison,"$173,282"
731,732,729,Alex Kang,"$172,510"
732,733,730,Prayad Marksaeng,"$168,100"
733,734,731,Roy Pace,"$165,699"
734,735,732,Scottie Scheffler,"$164,951"
735,736,733,A.J. McInerney,"$164,923"
736,737,734,Seungsu Han,"$164,715"
737,738,735,Marty Fleckman,"$162,141"
738,739,736,Bob Byman,"$161,884"
739,740,737,Bert Weaver,"$161,210"
740,741,738,Chase Koepka,"$159,835"
741,742,739,Pat Fitzsimons,"$153,542"
742,743,740,Gary Groh,"$148,753"
743,744,741,Zack Fischer,"$148,601"
744,745,742,Rocky Thompson,"$146,391"
745,746,743,Austin Connelly,"$143,967"
746,747,744,Steve Spray,"$142,045"
747,748,745,Jeunghun Wang,"$141,555"
748,749,746,Young-han Song,"$140,178"
749,750,747,Alexander Levy,"$139,658"
750,751,748,Doc Redman,"$136,381"
751,752,749,Chip McDaniel,"$136,145"
752,753,750,Kyle Jones,"$135,680"
753,754,751,Richie Ramsay,"$131,408"
754,755,,Collin Morikawa,"$125,400"
755,756,752,Bradley Dredge,"$125,358"
756,757,753,Randy Glover,"$123,531"
757,758,754,Al Besselink,"$119,183"
758,759,755,Maverick McNealy,"$117,192"
759,760,756,Hunter Hamrick,"$115,979"
760,761,757,Franklin Corpening,"$112,000"
761,762,758,Steve Reid,"$110,441"
762,763,759,T.J. Vogel,"$110,021"
763,764,760,Matt Atkins,"$109,264"
764,765,761,Armando Favela,"$108,000"
765,766,762,Jim Ferree,"$106,895"
766,767,763,Gaganjeet Bhullar,"$106,295"
767,768,764,Bob Toski,"$105,484"
768,769,765,John Catlin,"$104,681"
769,770,766,Daisuke Kataoka,"$104,205"
770,771,767,Bob McCallister,"$101,079"
771,772,768,Garrett Osborn,"$100,000"
772,773,,Lee Slattery,"$97,817"
773,774,799,Chris Thompson,"$96,194"
774,775,769,Tom Nieporte,"$94,555"
775,776,770,Zecheng Dou,"$90,993"
776,777,771,Jay McLuen,"$90,155"
777,778,,Charlie Danielson,"$86,456"
778,779,772,Tyler McCumber,"$85,800"
779,780,773,Chris Wilson,"$85,214"
780,781,774,Sam Adams,"$82,787"
781,782,775,Fabrizio Zanotti,"$82,686"
782,783,776,Mark Brown,"$81,641"
783,784,777,David Drysdale,"$81,513"
784,785,778,Graeme Storm,"$80,018"
785,786,,Paul Barjon,"$79,257"
786,787,779,Matthieu Pavon,"$79,200"
787,788,780,Paul Waring,"$75,485"
788,789,781,Danny Chia,"$75,256"
789,790,782,Gavin Kyle Green,"$73,355"
790,791,783,John Chin,"$71,398"
791,792,784,George Cunningham,"$70,713"
792,793,785,Hyung-Sung Kim,"$69,042"
793,794,786,Jung-gon Hwang,"$66,641"
794,795,787,Austen Truslow,"$66,500"
795,796,788,Anthony Rodriguez,"$66,130"
796,797,789,Richie Karl,"$61,566"
797,798,790,Kurt Kitayama,"$59,457"
798,799,791,Jordan Niebrugge,"$58,637"
799,800,792,Cameron Wilson,"$57,259"
800,801,793,Ryan Yip,"$55,889"
801,802,794,Nick Hardy,"$54,120"
802,803,795,Dru Love,"$52,685"
803,804,796,Haydn Porteous,"$51,489"
804,805,797,Bill Johnston,"$50,707"
805,806,798,Davis Riley,"$50,231"
806,807,800,Shaun Norris,"$49,817"
807,808,801,Scott Jamieson,"$48,500"
808,809,802,Norman Xiong,"$48,326"
809,810,803,Andrew Dodt,"$46,610"
810,811,804,Lucas Herbert,"$46,411"
811,812,805,Shugo Imahira,"$45,238"
812,813,806,Wes Homan,"$45,057"
813,814,807,Jack Maguire,"$44,975"
814,815,808,Jinho Choi,"$44,516"
815,816,809,Zander Lombard,"$44,494"
816,817,810,Nicholas Fung,"$42,560"
817,818,811,SSP Chawrasia,"$41,720"
818,819,812,Andrew Yun,"$41,566"
819,820,813,Masahiro Kawamura,"$41,375"
820,821,814,Jesse Mueller,"$39,940"
821,822,815,Michael Block,"$38,038"
822,823,816,Oliver Goss,"$37,160"
823,824,817,Chris Naegel,"$36,762"
824,825,818,Hyungjoon Lee,"$36,310"
825,826,819,Matt Dobyns,"$35,471"
826,827,820,Rob Labritz,"$35,450"
827,828,821,Kristoffer Ventura,"$34,563"
828,829,,Andy Pope,"$34,524"
829,830,822,Matthew Borchert,"$34,324"
830,831,823,Tae Hee Lee,"$33,747"
831,832,824,Ben Kern,"$33,281"
832,833,825,Juvic Pagunsan,"$32,879"
833,834,826,Sanghyun Park,"$32,465"
834,835,827,Rod Perry,"$31,608"
835,836,828,David Skinns,"$31,168"
836,T837,T829,Sean Crocker,"$31,000"
837,T837,T829,Tom Lewis,"$31,000"
838,839,831,Dong Seop Maeng,"$30,970"
839,840,832,Steven Ihm,"$30,628"
840,841,833,Berry Henson,"$30,193"
841,842,834,Richard Lee,"$30,077"
842,843,835,Chad Ramey,"$29,944"
843,844,836,Ben Leong,"$28,910"
844,845,837,Phachara Khongwatmai,"$28,700"
845,846,838,Stuart Deane,"$28,354"
846,847,839,Minchel Choi,"$27,475"
847,848,840,"Rich Berberian, Jr.","$26,284"
848,849,841,Laurie Hammer,"$25,992"
849,T850,T842,Dean Burmester,"$25,426"
850,T850,T842,Mickey DeMorat,"$25,426"
851,852,844,Marcus Kinhult,"$25,317"
852,853,845,Calum Hill,"$24,692"
853,854,846,Ryan Vermeer,"$24,520"
854,855,847,Jimmy Stanger,"$24,480"
855,856,848,Rhys Enoch,"$24,250"
856,857,849,Al Johnston,"$24,099"
857,858,850,Kevin Dougherty,"$23,696"
858,859,851,Eric Dugas,"$22,848"
859,860,852,Poom Saksansin,"$22,400"
860,861,853,John VanDerLaan,"$21,700"
861,862,854,Ryan Evans,"$21,365"
862,863,855,Sean McCarty,"$20,642"
863,864,856,Seunghyuk Kim,"$20,628"
864,865,857,Adrian Otaegui,"$20,100"
865,866,858,Matthew Millar,"$19,845"
866,867,859,Andrew Dorn,"$19,046"
867,868,860,Kodai Ichihara,"$18,529"
868,869,861,Marty Jertson,"$18,400"
869,870,862,Doyeob Mun,"$18,050"
870,871,863,Junghwan Lee,"$18,038"
871,872,864,Phil Schmitt,"$18,004"
872,873,865,Adilson da Silva,"$17,964"
873,874,866,Steve Scott,"$16,640"
874,875,867,Braden Thornberry,"$16,557"
875,876,868,Matthew Griffin,"$16,356"
876,877,869,Thomas Detry,"$15,850"
877,878,870,Matthew Short,"$15,721"
878,879,,Richard Jung,"$15,352"
879,880,871,Greyson Sigg,"$15,302"
880,881,872,Sulman Raza,"$15,300"
881,882,873,Hyun-woo Ryu,"$15,295"
882,883,,Jake Knapp,"$15,200"
883,884,874,Will Zalatoris,"$14,874"
884,885,875,Andrew Novak,"$14,850"
885,886,876,Zach Wright,"$14,632"
886,887,877,Lee Hodges,"$14,592"
887,888,878,Ryan Hogue,"$14,348"
888,889,879,Sihwan Kim,"$14,280"
889,890,880,Grant Hirschman,"$14,190"
890,891,881,Shintaro Ban,"$14,112"
891,892,882,Wade Ormsby,"$14,070"
892,893,883,Curtis Reed,"$14,012"
893,894,884,Yuki Inamori,"$13,504"
894,895,885,Rikuya Hoshino,"$13,120"
895,896,886,Joshua Creel,"$12,958"
896,897,887,Scott Vincent,"$12,740"
897,898,888,Kenny Pigman,"$12,586"
898,899,889,Tom Whitney,"$12,095"
899,900,890,Jared Sawada,"$12,000"
900,901,891,Peter Karmis,"$11,940"
901,902,892,Drew Nesbitt,"$11,832"
902,903,893,Julio Santos,"$11,730"
903,904,894,Rahil Gangjee,"$11,480"
904,905,,Ryan Sullivan,"$11,223"
905,906,895,Kim Leun-Kwang,"$11,200"
906,907,896,Taylor Moore,"$9,861"
907,T908,T897,Dawson Armstrong,"$9,240"
908,T908,T897,Hayden Buckley,"$9,240"
909,910,899,Santiago Rivas,"$8,784"
910,911,900,Grady Brame,"$8,686"
911,T912,T901,Will Cannon,"$7,840"
912,T912,T901,Cooper Musselman,"$7,840"
913,914,903,Sebastián Vázquez,"$7,700"
914,915,904,Ben Griffin,"$7,540"
915,916,905,Vince India,"$7,305"
916,917,906,Todd Fanning,"$7,208"
917,918,907,Grant Booth,"$7,174"
918,919,908,Augusto Núñez,"$6,480"
